8933,18294784,4808.185840316637,3736,0.9428906231014816,0.03184789128488524,0.7496874928474426,0.9775000214576721,40.611111111111114,22.64739104152296,16.0,178.0,1.455930843949318,0.7656079828739166,-0.00046840922732371837,0.00204845197731629,0.028150446968406424,0.9428906231014816,0.03184789128488524,0.7496874928474426,0.9775000214576721
8934,18296832,5016.2340304141435,3737,0.9465880697423762,0.015515144264129154,0.9085937738418579,0.9817187786102295,37.981818181818184,11.032993344906917,13.0,65.0,1.4556614607572556,0.7761472538113594,-0.007253913558088243,0.0014575052191503346,0.02476777995110422,0.9465880697423762,0.015515144264129154,0.9085937738418579,0.9817187786102295
8935,18298880,4945.537980754284,3737,0.9462920633646158,0.01699186865611973,0.89453125,0.9704687595367432,38.19230769230769,12.083107186892818,21.0,75.0,1.4309239983558655,0.769549086689949,0.00029612737489514984,0.001827548345318064,0.02421019977628688,0.9462920633646158,0.01699186865611973,0.89453125,0.9704687595367432
8936,18300928,4775.828780508688,3738,0.9517890632152557,0.018220017190865856,0.8903124928474426,0.9803125262260437,34.28333333333333,12.956454847766892,14.0,78.0,1.4020617455244064,0.7831167355179787,-0.007118857640307397,0.0020205974724376574,0.027579694356569564,0.9517890632152557,0.018220017190865856,0.8903124928474426,0.9803125262260437
8937,18302976,4950.699870612272,3738,0.946863839668887,0.02158313055061283,0.8903124928474426,0.9746875166893005,37.785714285714285,15.348003925259986,18.0,78.0,1.3880849033594131,0.7759490311145782,-0.00022202850959729403,0.0018443714798195288,0.026188038802736287,0.946863839668887,0.02158313055061283,0.8903124928474426,0.9746875166893005
8938,18305024,4915.322815568703,3739,0.9475360570045618,0.01522475733112321,0.9071875214576721,0.9760937690734863,37.30769230769231,10.826496097606062,17.0,66.0,1.4217321127653122,0.7729203402996063,-0.003961401933338493,0.0016011769766919315,0.020286530176401578,0.9475360570045618,0.01522475733112321,0.9071875214576721,0.9760937690734863
8939,18307072,4873.597322054189,3739,0.9518973202932448,0.017179467558820882,0.8889062404632568,0.9789062738418579,34.20634920634921,12.216510724865481,15.0,79.0,1.4170035868883133,0.7925784066319466,-0.011356760980561376,0.0013653308124048635,0.019846255756027,0.9518973202932448,0.017179467558820882,0.8889062404632568,0.9789062738418579
8940,18309120,4801.281651251025,3739,0.9489732182451657,0.014131923713638968,0.9156249761581421,0.9789062738418579,36.285714285714285,10.04936793626183,15.0,60.0,1.4467530399560928,0.7892665788531303,0.003100325382547453,0.001107614669308532,0.016808014703791008,0.9489732182451657,0.014131923713638968,0.9156249761581421,0.9789062738418579
8941,18311168,4932.500367212806,3740,0.9465890335586836,0.01774263621932417,0.89453125,0.9789062738418579,37.9811320754717,12.616985505528133,15.0,75.0,1.4710332453250885,0.7754242643713951,0.00682340597268194,0.0014934332575649023,0.023915618556635654,0.9465890335586836,0.01774263621932417,0.89453125,0.9789062738418579
8942,18313216,4595.875340078639,3740,0.9467747616318037,0.02135025956197211,0.8579687476158142,0.9789062738418579,37.84905660377358,15.182408174526469,15.0,101.0,1.4400618225336075,0.7781689092516899,0.00330557934648823,0.001772369199898094,0.022989627358802837,0.9467747616318037,0.02135025956197211,0.8579687476158142,0.9789062738418579
8943,18315264,4969.968543736056,3741,0.9427022057421067,0.022110326437722132,0.8650000095367432,0.9831249713897705,40.745098039215684,15.722898422183802,12.0,96.0,1.428549364209175,0.7723785489797592,0.001655539366765879,0.0015942379541229457,0.021959460568117033,0.9427022057421067,0.022110326437722132,0.8650000095367432,0.9831249713897705
8944,18317312,5093.377072276105,3741,0.9483324330428551,0.01578632691945838,0.9057812690734863,0.971875011920929,36.741379310344826,11.225832808100876,20.0,67.0,1.3906793296337128,0.7819339781999588,-0.004653888812754303,0.0013332565285963938,0.02089212204759401,0.9483324330428551,0.01578632691945838,0.9057812690734863,0.971875011920929
8945,18319360,4771.030234898658,3741,0.9459945937761893,0.017922550027130283,0.8903124928474426,0.9803125262260437,38.40384615384615,12.744922994281977,14.0,78.0,1.4251018911600113,0.7717582434415817,0.002581455737526994,0.0016384706541430205,0.024237626376452326,0.9459945937761893,0.017922550027130283,0.8903124928474426,0.9803125262260437
8946,18321408,4782.183304318974,3742,0.9482647996199759,0.019096637688724962,0.866406261920929,0.9746875166893005,36.78947368421053,13.5798313325769,18.0,95.0,1.4000417441129684,0.7786371111869812,-0.005668729514582083,0.0014495448413072154,0.01902797578358382,0.9482647996199759,0.019096637688724962,0.866406261920929,0.9746875166893005
8947,18323456,5041.831432507323,3742,0.952014802840718,0.016507240830919714,0.9114062786102295,0.9789062738418579,34.12280701754386,11.738480991180316,15.0,63.0,1.3816457837820053,0.7841393947601318,-0.005481262123794295,0.0016431248805020005,0.023362784494819197,0.952014802840718,0.016507240830919714,0.9114062786102295,0.9789062738418579
8948,18325504,4939.145464978949,3743,0.9508765875282934,0.01710946365131783,0.9043750166893005,0.9803125262260437,34.932203389830505,12.16672930268173,14.0,68.0,1.3808282911777496,0.792497031390667,-0.00657365150982514,0.0013094626920064911,0.020842960617279922,0.9508765875282934,0.01710946365131783,0.9043750166893005,0.9803125262260437
8949,18327552,4818.034839312547,3743,0.9525769197023832,0.015334442466150757,0.8889062404632568,0.9746875166893005,33.723076923076924,10.904491230409736,18.0,79.0,1.4126216918230057,0.7974978089332581,-0.0059012771816924214,0.0012044398172292858,0.021025961441180005,0.9525769197023832,0.015334442466150757,0.8889062404632568,0.9746875166893005
8950,18329600,5152.463449321627,3744,0.9546424827333224,0.01732695721413041,0.8959375023841858,0.9845312237739563,32.25423728813559,12.321392751370473,11.0,74.0,1.4090809971094131,0.7989067956805229,0.006245519267395139,0.0013360332959564403,0.02160322911701297,0.9546424827333224,0.01732695721413041,0.8959375023841858,0.9845312237739563
8951,18331648,5151.833048151114,3744,0.9512653683052689,0.018217984418802284,0.8818749785423279,0.9775000214576721,34.65573770491803,12.95501073501354,16.0,84.0,1.407452404499054,0.7975229024887085,-0.0004779476294061169,0.0012015482352580875,0.021412808543593967,0.9512653683052689,0.018217984418802284,0.8818749785423279,0.9775000214576721
8952,18333696,5038.0434365934825,3744,0.9478972453182026,0.01482237265277802,0.9114062786102295,0.9775000214576721,37.05084745762712,10.540356229810598,16.0,63.0,1.4615186899900436,0.7937107011675835,0.005644546719850041,0.0012629795965040103,0.02302973303468317,0.9478972453182026,0.01482237265277802,0.9114062786102295,0.9775000214576721
8953,18335744,4796.83093583031,3745,0.9434137201827505,0.02737076921479468,0.8298437595367432,0.9690625071525574,40.23913043478261,19.46366155128543,22.0,121.0,1.4585534483194351,0.7747776433825493,0.018859956646338105,0.0016747195913922042,0.028545173124370264,0.9434137201827505,0.02737076921479468,0.8298437595367432,0.9690625071525574
8954,18337792,4869.635404956635,3745,0.9447582544020887,0.019079951704931597,0.89453125,0.9775000214576721,39.283018867924525,13.567966378243772,16.0,75.0,1.4261590540409088,0.7692039906978607,0.000661731231957674,0.0014790674904361367,0.02240819865715444,0.9447582544020887,0.019079951704931597,0.89453125,0.9775000214576721
8955,18339840,4626.086366835824,3746,0.948403409394351,0.014811814593541422,0.9170312285423279,0.9732812643051147,36.69090909090909,10.532845125904064,19.0,59.0,1.4050110578536987,0.773795984685421,-0.0021962255777907558,0.0014058993838261813,0.021581552401488034,0.948403409394351,0.014811814593541422,0.9170312285423279,0.9732812643051147
8956,18341888,4880.3008151698405,3746,0.950804689526558,0.0159129868754599,0.8973437547683716,0.9746875166893005,34.983333333333334,11.315905718157174,18.0,73.0,1.4245805442333221,0.785829558968544,-0.015094794449396431,0.0012591682170750573,0.022185010564978187,0.950804689526558,0.0159129868754599,0.8973437547683716,0.9746875166893005
8957,18343936,4893.766064806718,3747,0.9512746710526315,0.018343753122552334,0.8959375023841858,0.9803125262260437,34.64912280701754,13.044446594234296,14.0,74.0,1.4123325794935226,0.7894789427518845,0.00345406994165387,0.0016550737345824018,0.024221275722212558,0.9512746710526315,0.018343753122552334,0.8959375023841858,0.9803125262260437
8958,18345984,4746.404994648512,3747,0.9466365094770465,0.01984969856268552,0.887499988079071,0.971875011920929,37.94736842105263,14.115340730991415,20.0,80.0,1.4211136102676392,0.7839536219835281,-0.002619706210680306,0.0016128717106766999,0.021364712066363034,0.9466365094770465,0.01984969856268552,0.887499988079071,0.971875011920929
8959,18348032,4832.117564796715,3747,0.9492187444810514,0.014505185483568243,0.9170312285423279,0.9746875166893005,36.111111111111114,10.314798191355711,18.0,59.0,1.4074558019638062,0.7818901389837265,0.0027979933001915924,0.0015159355680225417,0.02428870967042976,0.9492187444810514,0.014505185483568243,0.9170312285423279,0.9746875166893005
8960,18350080,4725.139247998539,3748,0.9509242581108869,0.019080035556451748,0.8678125143051147,0.9775000214576721,34.898305084745765,13.568026866846399,16.0,94.0,1.3781524300575256,0.7894684299826622,-0.0031928879743645666,0.0017328665271634236,0.022101168241729703,0.9509242581108869,0.019080035556451748,0.8678125143051147,0.9775000214576721
8961,18352128,4906.223921993302,3748,0.9501398007074991,0.016235986838050505,0.9043750166893005,0.9789062738418579,35.45614035087719,11.54559257509662,15.0,68.0,1.3609607219696045,0.7852900922298431,-0.007150949211791158,0.0013833941629854962,0.019473982495308233,0.9501398007074991,0.016235986838050505,0.9043750166893005,0.9789062738418579
8962,18354176,4694.284237522755,3749,0.9547582985833287,0.014383063269735106,0.9085937738418579,0.9746875166893005,32.171875,10.227956002270199,18.0,65.0,1.4009776264429092,0.7943325415253639,-0.007624138088431209,0.0012345838185865432,0.019412602523346503,0.9547582985833287,0.014383063269735106,0.9085937738418579,0.9746875166893005
8963,18356224,4860.564447671014,3749,0.9467531755819159,0.022096339428975213,0.8692187666893005,0.9746875166893005,37.86440677966102,15.712952259708748,18.0,93.0,1.411841258406639,0.7901815250515938,0.006701783247990534,0.0018941960588563234,0.02724560652285317,0.9467531755819159,0.022096339428975213,0.8692187666893005,0.9746875166893005
8964,18358272,4798.749629616387,3750,0.9488341326896961,0.01557204069073046,0.8959375023841858,0.9760937690734863,36.38461538461539,11.073450310320986,17.0,74.0,1.4139621406793594,0.7857464626431465,0.006798419402912259,0.0012460147554520518,0.02102476522905041,0.9488341326896961,0.01557204069073046,0.8959375023841858,0.9760937690734863
8965,18360320,4861.348415890109,3750,0.950945308804512,0.016375604096442675,0.9029687643051147,0.9760937690734863,34.88333333333333,11.644872500613975,17.0,69.0,1.3867340385913849,0.7913006320595741,-0.002974381572130369,0.0013420391333056614,0.01931968480220279,0.950945308804512,0.016375604096442675,0.9029687643051147,0.9760937690734863
8966,18362368,5009.575764432674,3750,0.9530360986446512,0.013626444749977928,0.9128124713897705,0.9789062738418579,33.39655172413793,9.689915937097405,15.0,62.0,1.3933995217084885,0.7848570346832275,-0.008062227338086814,0.0013045969826634973,0.018693346028923648,0.9530360986446512,0.013626444749977928,0.9128124713897705,0.9789062738418579
8967,18364416,4764.935241318904,3751,0.9513936456172697,0.016098480218890522,0.9170312285423279,0.9831249713897705,34.564516129032256,11.447807182251015,12.0,59.0,1.3690357953310013,0.797218382358551,-0.006967832683585584,0.0012001868308288977,0.021319754834587333,0.9513936456172697,0.016098480218890522,0.9170312285423279,0.9831249713897705
8968,18366464,5175.089611064052,3751,0.9522109349568685,0.013623195175139564,0.9100000262260437,0.9746875166893005,33.983333333333334,9.687606630237534,18.0,64.0,1.4102394133806229,0.7984418943524361,0.0032187909964704886,0.0012513813126133755,0.020465071635514732,0.9522109349568685,0.013623195175139564,0.9100000262260437,0.9746875166893005
8969,18368512,5212.996902521678,3752,0.9480468774283374,0.015834725137134804,0.9071875214576721,0.9803125262260437,36.94444444444444,11.260249103662993,14.0,66.0,1.3828630596399307,0.7927044853568077,0.010937793995253742,0.0012065108749084175,0.019147071608069076,0.9480468774283374,0.015834725137134804,0.9071875214576721,0.9803125262260437
8970,18370560,4816.130398704625,3752,0.9487828894665367,0.01774474453616488,0.8917187452316284,0.9831249713897705,36.421052631578945,12.618487367880917,12.0,77.0,1.4114990085363388,0.786025270819664,0.0006192252185428515,0.0012667117262026295,0.023555792902864196,0.9487828894665367,0.01774474453616488,0.8917187452316284,0.9831249713897705
8971,18372608,5048.676661829539,3752,0.9524731449782848,0.013859277588231814,0.9184374809265137,0.9789062738418579,33.796875,9.855486554928428,15.0,58.0,1.3919989615678787,0.7978787422180176,-0.006551215134095401,0.0013442244235193357,0.01830573563282578,0.9524731449782848,0.013859277588231814,0.9184374809265137,0.9789062738418579
8972,18374656,4975.337194317068,3753,0.9518174319936518,0.013612517327325248,0.9114062786102295,0.9746875166893005,34.26315789473684,9.680014346425272,18.0,63.0,1.4186778962612152,0.7895356491208076,0.0015646560314053204,0.0013798335858155042,0.021682440590952416,0.9518174319936518,0.013612517327325248,0.9114062786102295,0.9746875166893005
8973,18376704,4814.732066808139,3753,0.9496261168803487,0.013706702130308975,0.9057812690734863,0.9732812643051147,35.82142857142857,9.746990639710917,19.0,67.0,1.447340190410614,0.7911132276058197,0.006028454517945647,0.0011160692447447218,0.02153563596567446,0.9496261168803487,0.013706702130308975,0.9057812690734863,0.9732812643051147
8974,18378752,4539.83462614785,3754,0.947870063154321,0.01713382866078318,0.887499988079071,0.9760937690734863,37.07017543859649,12.184055800869224,17.0,80.0,1.434406042098999,0.7868147119879723,0.003062022864469327,0.0015488617646042258,0.02191685527100422,0.947870063154321,0.01713382866078318,0.887499988079071,0.9760937690734863
8975,18380800,4595.361480627113,3754,0.9478095556205174,0.019340767434868057,0.866406261920929,0.9803125262260437,37.113207547169814,13.753435766091997,14.0,95.0,1.4481607228517532,0.7751568034291267,0.0004478102910070447,0.0015411620697705075,0.02033728982643939,0.9478095556205174,0.019340767434868057,0.866406261920929,0.9803125262260437
8976,18382848,4786.585529244923,3755,0.95078125,0.015699273387927835,0.9043750166893005,0.9760937690734863,35.0,11.163930012918092,17.0,68.0,1.4418053925037384,0.79438167065382,-0.006218021473614499,0.0013824317720718682,0.022335162596795737,0.95078125,0.015699273387927835,0.9043750166893005,0.9760937690734863
8977,18384896,4786.356157758163,3755,0.947676882428943,0.013938193418582635,0.901562511920929,0.9690625071525574,37.20754716981132,9.91160648130402,22.0,70.0,1.474765345454216,0.7806273996829987,0.006316387851256877,0.0011384346871636808,0.020482711943582407,0.947676882428943,0.013938193418582635,0.901562511920929,0.9690625071525574
8978,18386944,4472.337984287865,3755,0.9485361858418113,0.019876665759237813,0.8860937356948853,0.9789062738418579,36.59649122807018,14.13451623126976,15.0,81.0,1.4537269622087479,0.7761738821864128,0.0047292541930801235,0.0017257684521609917,0.024066633072845556,0.9485361858418113,0.019876665759237813,0.8860937356948853,0.9789062738418579
